STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/1/1980,40,20,,,2248,0,100,0,0,,38,18,552,,,,45,45,,,,,12.8,8.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/2/1980,80,80,,,1118,0,87,0,0,,39,24,480,,,,45,45,,,,,21.9,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/3/1980,20,0,,,1254,0,100,0,0,,33,19,552,,,,360,315,,,,,19.5,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/4/1980,70,90,,,118,0,75,0,0,,26,13,420,,,,360,45,,,,,16.1,11,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/5/1980,100,100,,,1736,0,44,0,0,,29,21,246,,,,45,45,,,,,26.4,19,,,,,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/6/1980,20,0,,,112,0,100,0,0,,28,11,558,,,,45,45,,,,,24.2,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/7/1980,100,100,,,1248,0,10,0,0,,40,13,54,,,,225,225,,,,,39.1,28,,,,1,,,,,,,,,,,,1,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/8/1980,50,40,,,12,0,87,0,0,,37,20,486,,,,270,270,,,,,26.4,19,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/9/1980,60,100,,,1200,0,24,0,0,,30,16,132,,,,315,315,,,,,17.2,11,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/10/1980,20,20,,,1030,0,95,0,0,,30,14,534,,,,360,270,,,,,15,11,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/11/1980,100,100,,,2254,0.6,0,0,0,,56,23,0,,,,225,225,,,,,51.7,34,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/12/1980,50,60,,,1512,0.1,76,0,0,,55,22,432,,,,315,315,,,,,41.4,33.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/13/1980,60,90,,,6,0,86,0,0,,30,14,486,,,,315,315,,,,,24.2,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/14/1980,100,100,,,2248,0,33,0,0,,41,24,192,,,,360,45,,,,,15,12.1,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/15/1980,90,100,,,1230,0,4,0,0,,45,34,24,,,,45,45,,,,,36.7,23.9,1,,,,,,,,,,,,,,,,,,,,
