"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-01","6.71",,"0.03","0.0","0.0","47","51","33","  300","  320","21.9","27.1","    1","    1",,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-02","2.01",,"0.00","0.0","0.0","37","47","28","  190","  190","8.1","8.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-03","2.24",,"0.42","0.0","0.0","35","40","29","   20","   30","8.1","8.9","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-04","4.47",,"0.26","0.0","0.0","41","47","39","   10","   10","12.1","14.1","    1",,,,,,"    1"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-05","8.50",,"0.03","0.0","0.0","44","46","39","   20","   20","14.1","17.0","    1",,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-06","3.58",,"0.38","0.0","0.0","38","39","32","   10","   10","8.9","11.0","    1","    1",,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-07","6.04",,"0.00","0.0","0.0","36","44","30","  330","  330","19.9","25.9","    1","    1",,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-08","5.37",,"0.00","0.0","0.0","32","40","23","  320","  310","15.0","19.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-09","5.14",,"0.00","0.0","0.0","32","40","24","  320","  320","19.9","23.9",,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","2023-01-10","9.17",,"0.00","0.0","0.0","37","43","29","  310","  290","23.0","29.1",,,,,,,
